CustomerID,Monetary,Frequency,Recency
17939.0,99.14,12,159
17940.0,1983.5800000000002,23,48
17941.0,304.56,2,130
17942.0,77.50000000000001,2,7
17946.0,149.57999999999998,20,232
17947.0,176.68,9,36
17948.0,358.56000000000006,1,146
17950.0,472.12,72,71
17951.0,990.8400000000001,21,39
17954.0,2295.37,489,4
17955.0,557.3,19,198
17956.0,12.75,1,248
17957.0,111.68,31,65
17958.0,508.4599999999999,7,116
17960.0,73.78,26,170
17961.0,1296.44,249,20
17962.0,102.83,35,141
17964.0,471.7,104,31
17965.0,2622.57,329,37
17966.0,1098.43,68,37
17967.0,123.07,48,371
17968.0,277.35,85,373
17969.0,228.2,14,165
17970.0,582.59,31,210
17972.0,136.04,31,241
17973.0,337.04,15,51
17974.0,740.79,179,24
17975.0,4393.61,297,14
17976.0,353.19,65,371
17977.0,288.14,21,28
17978.0,300.91999999999996,12,364
17979.0,737.81,147,35
17980.0,811.45,30,165
17984.0,152.68,48,144
17985.0,634.95,23,21
17986.0,20.8,1,55
17987.0,198.57,13,184
17988.0,191.17000000000002,39,11
17990.0,630.84,29,236
17991.0,93.35,5,224
17994.0,629.6899999999999,84,121
17995.0,76.1,2,281
17997.0,1511.3,180,73
17999.0,382.06,93,36
18001.0,417.23,58,11
18004.0,169.47,40,361
18005.0,249.72,60,3
18006.0,444.68,22,22
18008.0,2116.19,30,69
18009.0,252.24,33,234
18010.0,174.8,14,256
18011.0,102.78999999999999,28,372
18013.0,187.29,31,154
18014.0,166.42,32,27
18015.0,120.03,46,3
18016.0,1483.56,123,31
18017.0,523.0,3,80
18018.0,122.14,29,107
18019.0,38.45,5,51
18022.0,668.11,191,35
18024.0,236.77999999999997,22,152
18027.0,115.31,21,98
18030.0,220.7,10,3
18032.0,73.5,5,333
18033.0,97.97,34,64
18034.0,422.88,112,21
18035.0,730.4,53,35
18036.0,405.62,96,31
18037.0,70.02,19,153
18040.0,357.20000000000005,19,18
18041.0,4161.14,474,11
18042.0,165.04999999999998,7,53
18043.0,559.51,121,24
18044.0,2085.65,128,3
18045.0,189.4,47,44
18048.0,172.29000000000002,7,202
18050.0,74.4,5,358
18053.0,297.07,21,65
18055.0,6752.14,363,6
18056.0,363.65,19,287
18058.0,170.16,3,9
18059.0,296.71,21,8
18061.0,2119.41,46,21
18062.0,720.52,27,172
18064.0,814.0,7,132
18065.0,2380.08,138,5
18066.0,318.0,10,74
18067.0,396.33,37,39
18068.0,101.69999999999999,1,288
18069.0,2021.82,472,25
18071.0,453.0,25,257
18072.0,-5.329070518200751e-15,36,154
18073.0,3864.44,76,113
18074.0,489.6,13,373
18075.0,2538.7200000000003,153,22
18077.0,2633.0099999999998,227,7
18078.0,336.13,29,216
18079.0,3651.97,127,44
18080.0,1231.5,2,18
18081.0,343.45,17,35
18082.0,703.37,73,25
18084.0,87.52999999999999,2,15
18085.0,689.95,29,329
18086.0,101.34,7,273
18087.0,3770.1199999999994,7,97
18088.0,167.67000000000002,39,60
18092.0,9065.76,90,1
18093.0,2083.42,38,92
18094.0,3017.3,70,81
18095.0,580.0500000000001,21,312
18096.0,911.15,213,11
18097.0,2692.85,109,7
18099.0,168.31,19,126
18101.0,223.65,41,10
18104.0,754.64,38,36
18105.0,113.48000000000002,18,37
18106.0,430.7,39,329
18108.0,264.65,19,248
18109.0,7925.32,454,1
18110.0,206.05,49,18
18112.0,352.69,26,11
18113.0,76.32000000000001,1,368
18114.0,220.1,28,289
18116.0,1418.03,378,67
18117.0,320.72,74,25
18119.0,181.12,30,367
18120.0,111.15,17,213
18121.0,673.1,32,148
18122.0,1826.21,364,7
18123.0,589.4399999999999,36,23
18125.0,1141.34,197,29
18126.0,206.82999999999998,56,60
18127.0,348.73,47,18
18129.0,112.55000000000001,14,242
18130.0,1045.74,71,8
18133.0,715.4999999999999,2,210
18135.0,681.9100000000001,20,28
18136.0,761.83,39,62
18138.0,152.65,8,294
18139.0,8393.22,162,16
18141.0,-35.400000000000006,1,360
18142.0,1014.9,18,150
18143.0,1000.16,61,116
18144.0,2888.75,43,7
18145.0,2861.55,221,12
18146.0,160.35000000000002,10,140
18147.0,179.33999999999997,7,45
18149.0,612.0799999999999,16,50
18150.0,566.58,37,31
18151.0,653.35,38,134
18154.0,399.19,21,2
18155.0,347.82,28,74
18156.0,734.94,140,12
18158.0,451.75,35,8
18159.0,530.15,23,300
18160.0,638.0600000000001,39,56
18161.0,1612.79,81,9
18164.0,394.7,25,30
18165.0,302.46000000000004,10,176
18167.0,1355.51,43,3
18168.0,1133.64,140,175
18169.0,202.65,9,60
18170.0,980.31,38,32
18171.0,1208.51,56,58
18172.0,7490.17,197,14
18173.0,2106.84,31,86
18174.0,104.0,1,6
18176.0,448.65,33,353
18177.0,1314.17,75,30
18178.0,1573.41,99,113
18179.0,1793.17,90,8
18180.0,1843.75,119,4
18181.0,382.8,44,23
18183.0,600.52,44,217
18184.0,49.8,1,14
18185.0,304.25,17,248
18188.0,1998.49,72,14
18189.0,1084.34,69,77
18190.0,274.51,16,191
18191.0,207.79999999999998,7,261
18192.0,957.97,45,71
18193.0,212.96,18,150
18194.0,896.0,9,63
18196.0,689.13,141,94
18198.0,5083.06,166,3
18200.0,163.8,32,105
18202.0,1396.99,68,199
18203.0,160.42000000000002,19,156
18204.0,1979.3,202,70
18205.0,517.36,32,35
18209.0,139.10000000000002,8,28
18210.0,2621.38,134,1
18211.0,600.07,42,25
18212.0,248.42,43,325
18213.0,232.48000000000002,15,236
18215.0,299.34000000000003,13,88
18216.0,481.75,26,30
18217.0,621.75,31,28
18218.0,626.38,24,205
18219.0,2019.77,115,2
18220.0,297.78000000000003,4,219
18221.0,1033.31,65,21
18222.0,443.0,19,92
18223.0,6315.2300000000005,299,1
18224.0,158.95000000000002,10,263
18225.0,5361.02,286,2
18226.0,5192.1,245,38
18227.0,93.75,5,217
18228.0,769.2,32,49
18229.0,7276.900000000001,164,11
18230.0,2716.6000000000004,89,8
18231.0,2066.17,126,191
18232.0,582.47,40,81
18233.0,440.0,1,325
18235.0,1796.48,104,71
18236.0,882.24,49,29
18237.0,987.1,61,2
18239.0,1561.6100000000001,88,218
18240.0,422.58,6,45
18241.0,2058.09,105,9
18242.0,2232.4900000000002,78,71
18245.0,2507.56,177,6
18246.0,596.1,4,23
18248.0,783.02,49,113
18249.0,95.34,8,16
18250.0,342.92,22,300
18251.0,4314.72,16,86
18252.0,526.67,98,50
18255.0,103.3,6,88
18256.0,-50.1,4,354
18257.0,2265.38,123,38
18259.0,2338.6000000000004,42,24
18260.0,2595.0,140,172
18261.0,324.24,21,42
18262.0,149.48,13,139
18263.0,1211.08,62,22
18265.0,801.51,46,71
18268.0,0.0,2,133
18269.0,138.9,8,357
18270.0,238.95000000000002,13,37
18272.0,3064.78,170,2
18273.0,204.0,3,1
18274.0,1.7763568394002505e-15,22,17
18276.0,323.36,16,20
18277.0,97.63,9,57
18278.0,173.9,9,73
18280.0,180.60000000000002,10,277
18281.0,80.82,7,180
18282.0,176.6,13,7
18287.0,1837.28,70,42
